date,captured_at_bkt,source,source_ts,currency,buy,sell
2026-06-27,2026-06-27 09:00:02,krungsri,,USD,33.31,33.42
2026-06-27,2026-06-27 09:00:02,krungsri,,EUR,37.8968,38.0673
2026-06-27,2026-06-27 09:00:02,krungsri,,AUD,22.96,23.07
2026-06-27,2026-06-27 09:00:02,krungsri,,CAD,23.46,23.55
2026-06-27,2026-06-27 09:00:02,krungsri,,CHF,41.12,41.28
2026-06-27,2026-06-27 09:00:02,krungsri,,CNY,4.8973,4.9197
2026-06-27,2026-06-27 09:00:02,krungsri,,DKK,5.073,5.0895
2026-06-27,2026-06-27 09:00:02,krungsri,,GBP,43.953,44.155
2026-06-27,2026-06-27 09:00:02,krungsri,,NOK,3.3451,3.3717
2026-06-27,2026-06-27 09:00:02,krungsri,,NZD,18.77,18.84
2026-06-27,2026-06-27 09:00:02,krungsri,,SEK,3.4141,3.4398
2026-06-27,2026-06-27 09:00:02,krungsri,,TWD,1.043,1.0511
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,USD,33.31,33.37
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,GBP,43.9,44.05
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,EUR,37.85,38
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,CHF,41.05,41.2
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,AUD,22.9,23
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,JPY,0.2055,0.207
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,SGD,25.65,25.75
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,HKD,4.24,4.26
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,CAD,23.4,23.55
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,DKK,4.6,4.8
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,NOK,2.9,3.05
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,SEK,3.05,3.2
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,TWD,1.01,1.02
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,KRW,0.0216,0.0219
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,CNY,4.88,4.9
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,NZD,18.75,18.9
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,SAR,8.75,8.9
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,AED,8.95,9.1
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,QAR,8.85,9
2026-06-27,2026-06-27 09:00:02,superrich,2026-06-26T17:58:00.006Z,INR,0.335,0.35
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,USD,,33.50993
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,EUR,,38.32196
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,GBP,,44.35375
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,JPY,,0.20748
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,CNY,,4.92904
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,HKD,,4.27449
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,KRW,,0.02189
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,SGD,,25.93846
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,AED,,9.12505
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,AUD,,23.20894
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,CAD,,23.65349
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,CHF,,41.56001
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,DKK,,5.12642
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,INR,,0.35535
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,NOK,,3.41158
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,NZD,,18.99004
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,QAR,,9.19466
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,SAR,,8.92765
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,SEK,,3.4607
2026-06-27,2026-06-27 09:00:02,kjourney,2026-06-27,TWD,,1.05205
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,USD,33.51,33.51
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,EUR,38.322019,38.322019
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,JPY,0.207479,0.207479
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,GBP,44.353793,44.353793
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,CNY,4.930914,4.930914
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,AED,9.125072,9.125072
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,AUD,23.219074,23.219074
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,CAD,23.653561,23.653561
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,CHF,41.560213,41.560213
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,DKK,5.12644,5.12644
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,HKD,4.274507,4.274507
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,INR,0.355353,0.355353
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,KRW,0.021869,0.021869
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,NOK,3.41159,3.41159
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,NZD,18.980061,18.980061
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,QAR,9.206044,9.206044
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,SAR,8.92743,8.92743
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,SEK,3.460704,3.460704
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,SGD,25.928505,25.928505
2026-06-27,2026-06-27 09:00:02,mastercard,2026-06-26,TWD,1.053415,1.053415
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,USD,33.37,33.42
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,EUR,38.03,38.07
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,JPY,0.2063,0.2067
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,GBP,44.09,44.13
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,CNY,4.903,4.918
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,AED,9.082,9.107
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,AUD,23.02,23.06
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,CAD,23.53,23.57
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,CHF,41.27,41.31
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,DKK,5.072,5.092
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,HKD,4.251,4.271
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,INR,0.3393,0.3543
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,KRW,0.0217,0.022
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,NOK,3.344,3.364
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,NZD,18.83,18.87
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,QAR,9.172,9.197
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,SAR,8.882,8.907
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,SEK,3.415,3.435
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,SGD,25.79,25.84
2026-06-28,2026-06-28 09:00:01,krungthai,2026-06-28 09:00:00,TWD,1.0439,1.0497
2026-06-28,2026-06-28 09:00:01,krungsri,,JPY,0.2058,0.2066
2026-06-28,2026-06-28 09:00:01,krungsri,,KRW,0.0215,0.0219
2026-06-28,2026-06-28 09:00:01,krungsri,,HKD,4.2474,4.2609
2026-06-28,2026-06-28 09:00:01,krungsri,,SGD,25.712,25.8371
2026-06-28,2026-06-28 09:00:01,krungsri,,USD,33.31,33.42
2026-06-28,2026-06-28 09:00:01,krungsri,,EUR,37.8968,38.0673
2026-06-28,2026-06-28 09:00:01,krungsri,,AUD,22.96,23.07
2026-06-28,2026-06-28 09:00:01,krungsri,,CAD,23.46,23.55
2026-06-28,2026-06-28 09:00:01,krungsri,,CHF,41.12,41.28
2026-06-28,2026-06-28 09:00:01,krungsri,,CNY,4.8973,4.9197
2026-06-28,2026-06-28 09:00:01,krungsri,,DKK,5.073,5.0895
2026-06-28,2026-06-28 09:00:01,krungsri,,GBP,43.953,44.155
2026-06-28,2026-06-28 09:00:01,krungsri,,NOK,3.3451,3.3717
2026-06-28,2026-06-28 09:00:01,krungsri,,NZD,18.77,18.84
2026-06-28,2026-06-28 09:00:01,krungsri,,SEK,3.4141,3.4398
2026-06-28,2026-06-28 09:00:01,krungsri,,TWD,1.043,1.0511
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,USD,33.25,33.31
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,GBP,43.8,43.95
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,EUR,37.8,37.95
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,CHF,40.9,41.05
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,AUD,22.85,23
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,JPY,0.2055,0.207
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,SGD,25.65,25.75
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,HKD,4.24,4.26
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,CAD,23.35,23.5
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,DKK,4.6,4.8
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,NOK,2.9,3.05
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,SEK,3.05,3.2
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,TWD,1.01,1.02
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,KRW,0.0216,0.0219
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,CNY,4.87,4.9
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,NZD,18.7,18.85
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,SAR,8.75,8.9
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,AED,8.95,9.1
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,QAR,8.85,9
2026-06-28,2026-06-28 09:00:01,superrich,2026-06-28T08:21:42.900Z,INR,0.335,0.35
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,USD,,33.50993
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,EUR,,38.32196
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,GBP,,44.35375
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,JPY,,0.20748
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,CNY,,4.92904
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,HKD,,4.27449
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,KRW,,0.02189
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,SGD,,25.93846
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,AED,,9.12505
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,AUD,,23.20894
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,CAD,,23.65349
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,CHF,,41.56001
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,DKK,,5.12642
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,INR,,0.35535
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,NOK,,3.41158
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,NZD,,18.99004
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,QAR,,9.19466
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,SAR,,8.92765
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,SEK,,3.4607
2026-06-28,2026-06-28 09:00:01,kjourney,2026-06-28,TWD,,1.05205
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,USD,33.51,33.51
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,EUR,38.322019,38.322019
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,JPY,0.207479,0.207479
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,GBP,44.353793,44.353793
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,CNY,4.930914,4.930914
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,AED,9.125072,9.125072
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,AUD,23.219074,23.219074
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,CAD,23.653561,23.653561
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,CHF,41.560213,41.560213
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,DKK,5.12644,5.12644
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,HKD,4.274507,4.274507
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,INR,0.355353,0.355353
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,KRW,0.021869,0.021869
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,NOK,3.41159,3.41159
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,NZD,18.980061,18.980061
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,QAR,9.206044,9.206044
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,SAR,8.92743,8.92743
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,SEK,3.460704,3.460704
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,SGD,25.928505,25.928505
2026-06-28,2026-06-28 09:00:01,mastercard,2026-06-27,TWD,1.053415,1.053415
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,USD,33.38,33.43
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,EUR,38.03,38.07
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,JPY,0.2063,0.2066
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,GBP,44.09,44.13
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,CNY,4.905,4.915
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,AED,9.091,9.111
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,AUD,22.99,23.03
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,CAD,23.53,23.57
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,CHF,41.23,41.28
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,DKK,5.081,5.091
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,HKD,4.257,4.267
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,INR,0.3444,0.3544
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,KRW,0.0215,0.0218
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,NOK,3.354,3.364
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,NZD,18.82,18.86
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,QAR,9.162,9.2
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,SAR,8.89,8.91
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,SEK,3.422,3.432
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,SGD,25.79,25.83
2026-06-29,2026-06-29 09:00:02,krungthai,2026-06-29 09:00:00,TWD,1.0433,1.0491
2026-06-29,2026-06-29 09:00:02,krungsri,,JPY,0.2064,0.2066
2026-06-29,2026-06-29 09:00:02,krungsri,,KRW,0.0215,0.0218
2026-06-29,2026-06-29 09:00:02,krungsri,,HKD,4.2598,4.2617
2026-06-29,2026-06-29 09:00:02,krungsri,,SGD,25.7932,25.8129
2026-06-29,2026-06-29 09:00:02,krungsri,,USD,33.4,33.45
2026-06-29,2026-06-29 09:00:02,krungsri,,EUR,38.0139,38.082
2026-06-29,2026-06-29 09:00:02,krungsri,,AUD,22.99,23.02
2026-06-29,2026-06-29 09:00:02,krungsri,,CAD,23.53,23.56
2026-06-29,2026-06-29 09:00:02,krungsri,,CHF,41.22,41.28
2026-06-29,2026-06-29 09:00:02,krungsri,,CNY,4.9072,4.9165
2026-06-29,2026-06-29 09:00:02,krungsri,,DKK,5.0887,5.0911
2026-06-29,2026-06-29 09:00:02,krungsri,,GBP,44.071,44.154
2026-06-29,2026-06-29 09:00:02,krungsri,,NOK,3.3587,3.3617
2026-06-29,2026-06-29 09:00:02,krungsri,,NZD,18.83,18.86
2026-06-29,2026-06-29 09:00:02,krungsri,,SEK,3.4295,3.4318
2026-06-29,2026-06-29 09:00:02,krungsri,,TWD,1.0454,1.0507
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,USD,33.33,33.4
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,GBP,43.95,44.1
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,EUR,37.9,38.05
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,CHF,41.05,41.2
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,AUD,22.9,23.05
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,JPY,0.2055,0.207
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,SGD,25.7,25.8
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,HKD,4.24,4.26
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,CAD,23.45,23.6
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,DKK,4.6,4.8
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,NOK,2.9,3.05
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,SEK,3.05,3.2
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,TWD,1.015,1.025
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,KRW,0.0216,0.0219
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,CNY,4.87,4.9
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,NZD,18.75,18.9
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,SAR,8.75,8.9
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,AED,8.95,9.1
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,QAR,8.85,9
2026-06-29,2026-06-29 09:00:02,superrich,2026-06-29T08:57:13.523Z,INR,0.335,0.35
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,USD,,33.50993
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,EUR,,38.32196
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,GBP,,44.35375
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,JPY,,0.20748
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,CNY,,4.92904
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,HKD,,4.27449
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,KRW,,0.02189
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,SGD,,25.93846
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,AED,,9.12505
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,AUD,,23.20894
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,CAD,,23.65349
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,CHF,,41.56001
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,DKK,,5.12642
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,INR,,0.35535
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,NOK,,3.41158
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,NZD,,18.99004
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,QAR,,9.19466
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,SAR,,8.92765
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,SEK,,3.4607
2026-06-29,2026-06-29 09:00:02,kjourney,2026-06-29,TWD,,1.05205
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,USD,33.51,33.51
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,EUR,38.322019,38.322019
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,JPY,0.207479,0.207479
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,GBP,44.353793,44.353793
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,CNY,4.930914,4.930914
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,AED,9.125072,9.125072
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,AUD,23.219074,23.219074
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,CAD,23.653561,23.653561
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,CHF,41.560213,41.560213
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,DKK,5.12644,5.12644
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,HKD,4.274507,4.274507
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,INR,0.355353,0.355353
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,KRW,0.021869,0.021869
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,NOK,3.41159,3.41159
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,NZD,18.980061,18.980061
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,QAR,9.206044,9.206044
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,SAR,8.92743,8.92743
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,SEK,3.460704,3.460704
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,SGD,25.928505,25.928505
2026-06-29,2026-06-29 09:00:02,mastercard,2026-06-28,TWD,1.053415,1.053415
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,USD,33.24,33.29
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,EUR,37.93,37.97
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,JPY,0.2049,0.2052
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,GBP,44.02,44.06
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,CNY,4.891,4.901
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,AED,9.051,9.071
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,AUD,22.83,22.87
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,CAD,23.37,23.41
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,CHF,41.12,41.17
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,DKK,5.068,5.078
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,HKD,4.238,4.248
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,INR,0.342,0.352
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,KRW,0.0213,0.0216
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,NOK,3.336,3.346
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,NZD,18.75,18.79
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,QAR,9.12,9.14
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,SAR,8.852,8.872
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,SEK,3.411,3.421
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,SGD,25.7,25.74
2026-06-30,2026-06-30 09:00:01,krungthai,2026-06-30 09:00:00,TWD,1.0383,1.0441
2026-06-30,2026-06-30 09:00:01,krungsri,,JPY,0.205,0.2052
2026-06-30,2026-06-30 09:00:01,krungsri,,KRW,0.0213,0.0216
2026-06-30,2026-06-30 09:00:01,krungsri,,HKD,4.2415,4.2433
2026-06-30,2026-06-30 09:00:01,krungsri,,SGD,25.7089,25.7326
2026-06-30,2026-06-30 09:00:01,krungsri,,USD,33.255,33.305
2026-06-30,2026-06-30 09:00:01,krungsri,,EUR,37.9145,37.9792
2026-06-30,2026-06-30 09:00:01,krungsri,,AUD,22.84,22.87
2026-06-30,2026-06-30 09:00:01,krungsri,,CAD,23.36,23.41
2026-06-30,2026-06-30 09:00:01,krungsri,,CHF,41.09,41.17
2026-06-30,2026-06-30 09:00:01,krungsri,,CNY,4.8946,4.9042
2026-06-30,2026-06-30 09:00:01,krungsri,,DKK,5.0751,5.0776
2026-06-30,2026-06-30 09:00:01,krungsri,,GBP,43.98,44.106
2026-06-30,2026-06-30 09:00:01,krungsri,,NOK,3.3424,3.3455
2026-06-30,2026-06-30 09:00:01,krungsri,,NZD,18.76,18.79
2026-06-30,2026-06-30 09:00:01,krungsri,,SEK,3.4182,3.4205
2026-06-30,2026-06-30 09:00:01,krungsri,,TWD,1.0412,1.0465
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,USD,33.23,33.3
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,GBP,43.95,44.1
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,EUR,37.85,38
